3,4,37.8,-122.6,0.25,1,0.69908521,0.11316188,0.03074616,0.01193746,0.0057062,0.003118,0.00186963,0.00120021,0.00081174,0.00057209,0.00041686,0.00031224,0.00023935,0.00018712,0.0001488,1,1,1,1,0.99719762,0.48074701,0.08378213,0.01193746,0.00148697,0.00019163
3,4,37.8,-122.55,0.92,1,0.69908521,0.11316188,0.03074616,0.01193746,0.0057062,0.003118,0.00186963,0.00120021,0.00081174,0.00057209,0.00041686,0.00031224,0.00023935,0.00018712,0.0001488,1,1,1,1,0.99719762,0.48074701,0.08378213,0.01193746,0.00148697,0.00019163
3,4,37.8,-122.5,1.48,1,0.91389812,0.21746952,0.06177665,0.02422401,0.01161708,0.00635644,0.00381396,0.00244922,0.00165682,0.00116783,0.00085103,0.00063747,0.00048867,0.00038205,0.00030381,1,1,1,1,0.99999386,0.7376864,0.16361986,0.02422401,0.00303396,0.00039126
3,4,37.8,-122.45,1.93,1,0.98498576,0.34287147,0.10343438,0.04111829,0.01980867,0.01085899,0.00652147,0.00418995,0.00283517,0.00199875,0.00145671,0.00109124,0.00083656,0.00065407,0.00052014,1,1,1,1,1,0.8988674,0.26355928,0.04111829,0.0051892,0.00066983
3,4,37.8,-122.4,2.27,1,0.99805527,0.46434411,0.14984147,0.06051773,0.02930868,0.0161022,0.0096806,0.00622319,0.00421237,0.00297026,0.00216504,0.00162201,0.00124353,0.0009723,0.00077323,1,1,1,1,1,0.96684946,0.36545426,0.06051773,0.00770546,0.00099572
3,4,37.8,-122.35,2.51,1,0.99996529,0.64186459,0.23434141,0.09758828,0.04775234,0.02634855,0.01587375,0.0102159,0.00691947,0.00488106,0.00355876,0.00266663,0.00204466,0.00159883,0.00127156,1,1,1,1,1,0.99631557,0.5267688,0.09758828,0.01264311,0.00163733
3,4,37.8,-122.3,2.63,1,0.99996105,0.6377158,0.23204476,0.0965483,0.04722957,0.02605689,0.01569711,0.01010189,0.00684212,0.00482645,0.00351891,0.00263676,0.00202175,0.00158091,0.00125731,1,1,1,1,1,0.99607655,0.52278072,0.0965483,0.01250219,0.00161898
3,4,37.8,-122.25,2.66,1,0.9999906,0.68571186,0.25990756,0.10929724,0.05366003,0.02964958,0.01787454,0.01150772,0.00779609,0.00550016,0.00401048,0.00300528,0.00230441,0.001802,0.00143317,1,1,1,1,1,0.99819347,0.56972411,0.10929724,0.01423965,0.00184538
3,4,37.8,-122.2,2.62,1,0.99999558,0.70855361,0.27428735,0.11599266,0.05705645,0.03155164,0.01902863,0.0122533,0.00830221,0.00585766,0.00427137,0.00320088,0.00245445,0.00191936,0.00152653,1,1,1,1,1,0.99880321,0.59274081,0.11599266,0.01516086,0.00196557
3,4,37.8,-122.15,2.53,1,0.9999986,0.74021655,0.29566949,0.12610119,0.06220987,0.03444359,0.02078509,0.01338863,0.00907313,0.00640233,0.00466888,0.00349894,0.0026831,0.00209821,0.00166881,1,1,1,1,1,0.99936108,0.62547678,0.12610119,0.01656333,0.00214872
3,4,37.8,-122.1,2.39,1,0.99999299,0.69480217,0.26553454,0.11190762,0.05498262,0.03038988,0.01832362,0.0117978,0.00799299,0.00563924,0.00411197,0.00308137,0.00236278,0.00184765,0.00146949,1,1,1,1,1,0.99846083,0.57882778,0.11190762,0.01459808,0.00189213
3,4,37.8,-122.05,2.21,1,0.99994587,0.62559134,0.22544272,0.09356934,0.04573387,0.02522282,0.01519206,0.00977598,0.00662102,0.00467033,0.00340502,0.00255138,0.00195626,0.00152969,0.00121657,1,1,1,1,1,0.99530445,0.51119619,0.09356934,0.0120993,0.00156653
3,4,37.8,-122,1.98,1,0.99967687,0.55235107,0.18860868,0.07722939,0.03757515,0.02068358,0.01244649,0.00800525,0.00542019,0.0038226,0.00278664,0.00208787,0.00160078,0.00125168,0.00099543,1,1,1,1,1,0.98755155,0.44323898,0.07722939,0.00990986,0.00128182
3,4,37.8,-121.95,1.71,1,0.99798242,0.46237051,0.14902804,0.06017215,0.02913856,0.0160081,0.00962384,0.00618664,0.00418761,0.00295278,0.0021523,0.00161246,0.00123621,0.00096658,0.00076868,1,1,1,1,1,0.96617742,0.36375165,0.06017215,0.00766024,0.00098986
3,4,37.8,-121.9,1.38,1,0.99807784,0.46496909,0.15009952,0.0606274,0.02936268,0.01613206,0.00969862,0.00623479,0.00422023,0.0029758,0.00216908,0.00162504,0.00124586,0.00097412,0.00077468,1,1,1,1,1,0.96705998,0.36599378,0.0606274,0.00771981,0.00099758
3,4,37.8,-121.85,1.01,1,0.95251796,0.26268523,0.0761857,0.03001439,0.01441626,0.0078931,0.00473745,0.00304277,0.00205853,0.00145106,0.00105747,0.00079213,0.00060724,0.00047476,0.00037754,1,1,1,1,0.99999967,0.81043301,0.19911473,0.03001439,0.00376894,0.0004862
3,4,37.8,-121.8,0.59,1,0.85003102,0.17281978,0.04814045,0.01879441,0.0090002,0.00492163,0.0029522,0.00189553,0.00128215,0.00090369,0.00065852,0.00049326,0.00037811,0.00029561,0.00023507,1,1,1,1,0.99990723,0.64491533,0.1291117,0.01879441,0.00234823,0.00030274
3,4,37.8,-121.75,0.12,1,0.6540833,0.10071541,0.02722704,0.01055943,0.00504565,0.00275665,0.00165283,0.00106099,0.00071757,0.00050571,0.0003685,0.00027601,0.00021157,0.00016541,0.00013153,1,1,1,1,0.99445696,0.43971367,0.07443079,0.01055943,0.00131452,0.00016939
3,4,37.8,-121.7,-0.44,1,0.4001968,0.04983095,0.01320401,0.0050985,0.00243273,0.00132831,0.0007962,0.00051102,0.00034558,0.00024354,0.00017745,0.00013291,0.00010188,0.00007965,0.00006334,1,1,1,1,0.91804317,0.24341776,0.03655828,0.0050985,0.00063317,0.00008157
3,4,37.8,-121.65,-1.11,1,0.40020055,0.04983155,0.01320417,0.00509856,0.00243276,0.00132833,0.00079621,0.00051103,0.00034559,0.00024354,0.00017745,0.00013291,0.00010188,0.00007965,0.00006334,1,1,1,1,0.91804567,0.24342034,0.03655872,0.00509856,0.00063318,0.00008157
3,4,37.8,-121.6,-1.89,1,0.06309575,0.00649623,0.00169334,0.00065153,0.00031051,0.00016946,0.00010155,0.00006517,0.00004407,0.00003106,0.00002263,0.00001695,0.00001299,0.00001016,0.00000808,1,1,1,0.98858439,0.27309499,0.03494145,0.00473741,0.00065153,0.00008075,0.0000104
3,4,37.8,-121.55,-2.78,1,0.016584,0.00167091,0.00043477,0.00016722,0.00007968,0.00004349,0.00002606,0.00001672,0.00001131,0.00000797,0.00000581,0.00000435,0.00000333,0.00000261,0.00000207,1,1,1,0.68262439,0.07858232,0.0090845,0.00121772,0.00016722,0.00002072,0.00000267
3,4,37.8,-121.5,-3.77,1,0.00339177,0.0003397,0.00008835,0.00003397,0.00001619,0.00000883,0.00000529,0.0000034,0.0000023,0.00000162,0.00000118,0.00000088,0.00000068,0.00000053,0.00000042,1,1,0.99919931,0.20797781,0.0164899,0.00185237,0.00024752,0.00003397,0.00000421,0.00000054
3,4,37.8,-121.45,-4.88,1,0.00054385,0.0000544,0.00001415,0.00000544,0.00000259,0.00000141,0.00000085,0.00000054,0.00000037,0.00000026,0.00000019,0.00000014,0.00000011,0.00000008,0.00000007,1,1,0.6806991,0.03664491,0.00265874,0.00029682,0.00003964,0.00000544,0.00000067,0.00000009
3,4,37.8,-121.4,-6.09,1,0.00054385,0.0000544,0.00001415,0.00000544,0.00000259,0.00000141,0.00000085,0.00000054,0.00000037,0.00000026,0.00000019,0.00000014,0.00000011,0.00000008,0.00000007,1,1,0.6806991,0.03664491,0.00265874,0.00029682,0.00003964,0.00000544,0.00000067,0.00000009
3,4,37.8,-121.35,-7.41,1,0.00000677,0.00000068,0.00000018,0.00000007,0.00000003,0.00000002,0.00000001,0.00000001,0,0,0,0,0,0,0,1,1,0.01410144,0.00046432,0.00003312,0.00000369,0.00000049,0.00000007,0.00000001,0
3,4,37.8,-121.3,-8.84,1,0.00000052,0.00000005,0.00000001,0.00000001,0,0,0,0,0,0,0,0,0,0,0,1,0.89942323,0.00109387,0.00003579,0.00000255,0.00000028,0.00000004,0.00000001,0,0
3,4,37.85,-122.6,0.19,1,0.67671226,0.106779,0.02893693,0.01122861,0.00536636,0.00293208,0.00175808,0.00112858,0.00076328,0.00053794,0.00039198,0.0002936,0.00022505,0.00017595,0.00013991,1,1,1,1,0.99601937,0.46002249,0.0789821,0.01122861,0.00139824,0.00018019
3,4,37.85,-122.55,0.86,1,0.67671226,0.106779,0.02893693,0.01122861,0.00536636,0.00293208,0.00175808,0.00112858,0.00076328,0.00053794,0.00039198,0.0002936,0.00022505,0.00017595,0.00013991,1,1,1,1,0.99601937,0.46002249,0.0789821,0.01122861,0.00139824,0.00018019
3,4,37.85,-122.5,1.42,1,0.8988547,0.20476667,0.05783977,0.02265149,0.0108584,0.00594028,0.00356396,0.00228857,0.00154811,0.00109118,0.00079517,0.00059562,0.00045659,0.00035697,0.00028386,1,1,1,1,0.9999865,0.71359254,0.15374914,0.02265149,0.00283502,0.00036557
3,4,37.85,-122.45,1.87,1,0.97905456,0.32062596,0.09563889,0.03792065,0.01825245,0.01000229,0.00600594,0.00385837,0.00261066,0.00184041,0.00134128,0.00100476,0.00077026,0.00060222,0.0004789,1,1,1,1,0.99999999,0.87871866,0.24547693,0.03792065,0.00477873,0.00061673
3,4,37.85,-122.4,2.22,1,0.99634588,0.42947033,0.13578265,0.05457339,0.02638688,0.01448713,0.00870678,0.00559618,0.00378757,0.00267055,0.0019465,0.00145825,0.00111796,0.00087411,0.00069513,1,1,1,1,1,0.95322921,0.33561268,0.05457339,0.00692963,0.00089516
3,4,37.85,-122.35,2.45,1,0.99981516,0.57667037,0.20030917,0.08236944,0.04013342,0.02210503,0.01330571,0.0085592,0.00579578,0.00408772,0.00298002,0.0022328,0.00171193,0.00133861,0.00106458,1,1,1,1,1,0.99082236,0.46544364,0.08236944,0.0105949,0.00137084
3,4,37.85,-122.3,2.58,1,0.999794,0.57205699,0.19805204,0.08137429,0.03963754,0.02182937,0.01313905,0.00845173,0.00572291,0.00403628,0.0029425,0.00220468,0.00169037,0.00132174,0.00105116,1,1,1,1,1,0.99026313,0.46120535,0.08137429,0.01046201,0.00135357
3,4,37.85,-122.25,2.6,1,0.99990285,0.60304109,0.21357297,0.08825255,0.04307075,0.02373922,0.01429414,0.00919667,0.00622809,0.0043929,0.00320264,0.00239967,0.00183991,0.00143869,0.00114419,1,1,1,1,1,0.99353906,0.48991672,0.08825255,0.01138312,0.00147334
3,4,37.85,-122.2,2.51,1,0.99991061,0.60633374,0.21527448,0.08901166,0.04345048,0.02395065,0.01442207,0.0092792,0.00628406,0.00443242,0.00323146,0.00242128,0.00185648,0.00145165,0.00115449,1,1,1,1,1,0.99382616,0.49300295,0.08901166,0.01148515,0.00148661
3,4,37.85,-122.15,2.37,1,0.99994579,0.62554005,0.22541513,0.09355692,0.04572764,0.02521935,0.01518996,0.00977462,0.0066201,0.00466968,0.00340455,0.00255102,0.00195599,0.00152948,0.0012164,1,1,1,1,1,0.99530094,0.51114741,0.09355692,0.01209763,0.00156631
3,4,37.85,-122.1,2.18,1,0.99947628,0.53020359,0.17835556,0.07276254,0.03535799,0.01945305,0.01170309,0.00752609,0.00509536,0.00359335,0.00261944,0.00196255,0.00150467,0.00117652,0.00093565,1,1,1,1,1,0.9837982,0.42330076,0.07276254,0.00931724,0.00120485
3,4,37.85,-122.05,1.95,1,0.99699805,0.44057688,0.14018936,0.05643018,0.02729851,0.01499081,0.00901041,0.00579166,0.00392,0.00276398,0.00201462,0.00150929,0.0011571,0.00090472,0.00071948,1,1,1,1,1,0.95798711,0.34506143,0.05643018,0.00717151,0.00092651
3,4,37.85,-122,1.66,1,0.98571176,0.34612028,0.10458914,0.04159342,0.02004013,0.01098646,0.0065982,0.00423931,0.00286859,0.00202232,0.00147389,0.00110412,0.00084643,0.00066179,0.00052627,1,1,1,1,1,0.90156606,0.2662139,0.04159342,0.0052503,0.00067773
3,4,37.85,-121.95,1.33,1,0.94532981,0.25221791,0.07279307,0.02864606,0.013754,0.00752936,0.0045188,0.00290222,0.0019634,0.00138399,0.00100858,0.0007555,0.00057916,0.0004528,0.00036007,1,1,1,1,0.99999934,0.79527446,0.19084642,0.02864606,0.00359491,0.00046371
3,4,37.85,-121.9,0.95,1,0.94601101,0.25315493,0.07309534,0.02876785,0.01381292,0.00756172,0.00453825,0.00291472,0.00197186,0.00138995,0.00101293,0.00075876,0.00058165,0.00045475,0.00036163,1,1,1,1,0.99999937,0.7966705,0.1915853,0.02876785,0.00361039,0.00046571
3,4,37.85,-121.85,0.53,1,0.66832269,0.10448766,0.02828978,0.01097525,0.00524493,0.00286565,0.00171823,0.00110298,0.00074597,0.00052573,0.00038308,0.00028694,0.00021995,0.00017196,0.00013674,1,1,1,1,0.99548763,0.45241999,0.07726124,0.01097525,0.00136654,0.0001761
3,4,37.85,-121.8,0.06,1,0.45305462,0.05855621,0.01556842,0.0060159,0.00287116,0.00156786,0.00093983,0.00060322,0.00040794,0.00028749,0.00020948,0.0001569,0.00012027,0.00009402,0.00007477,1,1,1,1,0.94781931,0.28056397,0.04301248,0.0060159,0.00074741,0.00009629
3,4,37.85,-121.75,-0.47,1,0.25983526,0.0296401,0.00779357,0.0030043,0.00143271,0.0007821,0.00046875,0.00030084,0.00020344,0.00014336,0.00010446,0.00007824,0.00005997,0.00004688,0.00003728,1,1,1,1,0.77064977,0.15142429,0.02168411,0.0030043,0.00037276,0.00004801
3,4,37.85,-121.7,-1.04,1,0.12634446,0.0134161,0.00350615,0.00134978,0.00064341,0.00035117,0.00021045,0.00013506,0.00009133,0.00006436,0.00004689,0.00003512,0.00002692,0.00002105,0.00001674,1,1,1,0.99990575,0.48367658,0.07105819,0.00979303,0.00134978,0.00016735,0.00002155
3,4,37.85,-121.65,-1.71,1,0.12634587,0.01341626,0.0035062,0.0013498,0.00064342,0.00035117,0.00021046,0.00013506,0.00009133,0.00006436,0.00004689,0.00003512,0.00002692,0.00002105,0.00001674,1,1,1,0.99990576,0.48368068,0.07105901,0.00979315,0.0013498,0.00016735,0.00002155
3,4,37.85,-121.6,-2.49,1,0.01671246,0.00168395,0.00043816,0.00016852,0.00008031,0.00004383,0.00002626,0.00001685,0.0000114,0.00000803,0.00000585,0.00000438,0.00000336,0.00000263,0.00000209,1,1,1,0.68545712,0.07917124,0.00915514,0.00122723,0.00016852,0.00002088,0.00000269
3,4,37.85,-121.55,-3.37,1,0.00430594,0.00043143,0.00011221,0.00004315,0.00002056,0.00001122,0.00000672,0.00000432,0.00000292,0.00000206,0.0000015,0.00000112,0.00000086,0.00000067,0.00000053,1,1,0.9998833,0.25632098,0.02089712,0.00235212,0.00031436,0.00004315,0.00000535,0.00000069
3,4,37.85,-121.5,-4.37,1,0.00087562,0.0000876,0.00002278,0.00000876,0.00000417,0.00000228,0.00000137,0.00000088,0.00000059,0.00000042,0.0000003,0.00000023,0.00000017,0.00000014,0.00000011,1,1,0.84092318,0.05834673,0.00427793,0.00047793,0.00006382,0.00000876,0.00000109,0.00000014
3,4,37.85,-121.45,-5.47,1,0.0001404,0.00001404,0.00000365,0.0000014,0.00000067,0.00000037,0.00000022,0.00000014,0.00000009,0.00000007,0.00000005,0.00000004,0.00000003,0.00000002,0.00000002,1,1,0.2552182,0.0095898,0.00068693,0.00007662,0.00001023,0.0000014,0.00000017,0.00000002
3,4,37.85,-121.4,-6.68,1,0.0001404,0.00001404,0.00000365,0.0000014,0.00000067,0.00000037,0.00000022,0.00000014,0.00000009,0.00000007,0.00000005,0.00000004,0.00000003,0.00000002,0.00000002,1,1,0.2552182,0.0095898,0.00068693,0.00007662,0.00001023,0.0000014,0.00000017,0.00000002
3,4,37.85,-121.35,-8.01,1,0.00000175,0.00000018,0.00000005,0.00000002,0.00000001,0,0,0,0,0,0,0,0,0,0,1,0.99955641,0.00367218,0.0001203,0.00000858,0.00000096,0.00000013,0.00000002,0,0
3,4,37.85,-121.3,-9.44,1,0.00000013,0.00000001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.44548528,0.00028094,0.00000919,0.00000066,0.00000007,0.00000001,0,0,0
3,4,37.9,-122.6,0.03,1,0.67671226,0.106779,0.02893693,0.01122861,0.00536636,0.00293208,0.00175808,0.00112858,0.00076328,0.00053794,0.00039198,0.0002936,0.00022505,0.00017595,0.00013991,1,1,1,1,0.99601937,0.46002249,0.0789821,0.01122861,0.00139824,0.00018019
3,4,37.9,-122.55,0.7,1,0.67671226,0.106779,0.02893693,0.01122861,0.00536636,0.00293208,0.00175808,0.00112858,0.00076328,0.00053794,0.00039198,0.0002936,0.00022505,0.00017595,0.00013991,1,1,1,1,0.99601937,0.46002249,0.0789821,0.01122861,0.00139824,0.00018019
3,4,37.9,-122.5,1.26,1,0.8988547,0.20476667,0.05783977,0.02265149,0.0108584,0.00594028,0.00356396,0.00228857,0.00154811,0.00109118,0.00079517,0.00059562,0.00045659,0.00035697,0.00028386,1,1,1,1,0.9999865,0.71359254,0.15374914,0.02265149,0.00283502,0.00036557
3,4,37.9,-122.45,1.71,1,0.97905456,0.32062596,0.09563889,0.03792065,0.01825245,0.01000229,0.00600594,0.00385837,0.00261066,0.00184041,0.00134128,0.00100476,0.00077026,0.00060222,0.0004789,1,1,1,1,0.99999999,0.87871866,0.24547693,0.03792065,0.00477873,0.00061673
3,4,37.9,-122.4,2.06,1,0.99634588,0.42947033,0.13578265,0.05457339,0.02638688,0.01448713,0.00870678,0.00559618,0.00378757,0.00267055,0.0019465,0.00145825,0.00111796,0.00087411,0.00069513,1,1,1,1,1,0.95322921,0.33561268,0.05457339,0.00692963,0.00089516
3,4,37.9,-122.35,2.29,1,0.99981516,0.57667037,0.20030917,0.08236944,0.04013342,0.02210503,0.01330571,0.0085592,0.00579578,0.00408772,0.00298002,0.0022328,0.00171193,0.00133861,0.00106458,1,1,1,1,1,0.99082236,0.46544364,0.08236944,0.0105949,0.00137084
3,4,37.9,-122.3,2.42,1,0.999794,0.57205699,0.19805204,0.08137429,0.03963754,0.02182937,0.01313905,0.00845173,0.00572291,0.00403628,0.0029425,0.00220468,0.00169037,0.00132174,0.00105116,1,1,1,1,1,0.99026313,0.46120535,0.08137429,0.01046201,0.00135357
3,4,37.9,-122.25,2.44,1,0.99990285,0.60304109,0.21357297,0.08825255,0.04307075,0.02373922,0.01429414,0.00919667,0.00622809,0.0043929,0.00320264,0.00239967,0.00183991,0.00143869,0.00114419,1,1,1,1,1,0.99353906,0.48991672,0.08825255,0.01138312,0.00147334
3,4,37.9,-122.2,2.34,1,0.99991061,0.60633374,0.21527448,0.08901166,0.04345048,0.02395065,0.01442207,0.0092792,0.00628406,0.00443242,0.00323146,0.00242128,0.00185648,0.00145165,0.00115449,1,1,1,1,1,0.99382616,0.49300295,0.08901166,0.01148515,0.00148661
3,4,37.9,-122.15,2.16,1,0.99994579,0.62554005,0.22541513,0.09355692,0.04572764,0.02521935,0.01518996,0.00977462,0.0066201,0.00466968,0.00340455,0.00255102,0.00195599,0.00152948,0.0012164,1,1,1,1,1,0.99530094,0.51114741,0.09355692,0.01209763,0.00156631
3,4,37.9,-122.1,1.91,1,0.99947628,0.53020359,0.17835556,0.07276254,0.03535799,0.01945305,0.01170309,0.00752609,0.00509536,0.00359335,0.00261944,0.00196255,0.00150467,0.00117652,0.00093565,1,1,1,1,1,0.9837982,0.42330076,0.07276254,0.00931724,0.00120485
3,4,37.9,-122.05,1.62,1,0.99699805,0.44057688,0.14018936,0.05643018,0.02729851,0.01499081,0.00901041,0.00579166,0.00392,0.00276398,0.00201462,0.00150929,0.0011571,0.00090472,0.00071948,1,1,1,1,1,0.95798711,0.34506143,0.05643018,0.00717151,0.00092651
3,4,37.9,-122,1.29,1,0.98571176,0.34612028,0.10458914,0.04159342,0.02004013,0.01098646,0.0065982,0.00423931,0.00286859,0.00202232,0.00147389,0.00110412,0.00084643,0.00066179,0.00052627,1,1,1,1,1,0.90156606,0.2662139,0.04159342,0.0052503,0.00067773
3,4,37.9,-121.95,0.9,1,0.94532981,0.25221791,0.07279307,0.02864606,0.013754,0.00752936,0.0045188,0.00290222,0.0019634,0.00138399,0.00100858,0.0007555,0.00057916,0.0004528,0.00036007,1,1,1,1,0.99999934,0.79527446,0.19084642,0.02864606,0.00359491,0.00046371
3,4,37.9,-121.9,0.47,1,0.94601101,0.25315493,0.07309534,0.02876785,0.01381292,0.00756172,0.00453825,0.00291472,0.00197186,0.00138995,0.00101293,0.00075876,0.00058165,0.00045475,0.00036163,1,1,1,1,0.99999937,0.7966705,0.1915853,0.02876785,0.00361039,0.00046571
3,4,37.9,-121.85,-0.01,1,0.66832269,0.10448766,0.02828978,0.01097525,0.00524493,0.00286565,0.00171823,0.00110298,0.00074597,0.00052573,0.00038308,0.00028694,0.00021995,0.00017196,0.00013674,1,1,1,1,0.99548763,0.45241999,0.07726124,0.01097525,0.00136654,0.0001761
3,4,37.9,-121.8,-0.54,1,0.45305462,0.05855621,0.01556842,0.0060159,0.00287116,0.00156786,0.00093983,0.00060322,0.00040794,0.00028749,0.00020948,0.0001569,0.00012027,0.00009402,0.00007477,1,1,1,1,0.94781931,0.28056397,0.04301248,0.0060159,0.00074741,0.00009629
3,4,37.9,-121.75,-1.11,1,0.25983526,0.0296401,0.00779357,0.0030043,0.00143271,0.0007821,0.00046875,0.00030084,0.00020344,0.00014336,0.00010446,0.00007824,0.00005997,0.00004688,0.00003728,1,1,1,1,0.77064977,0.15142429,0.02168411,0.0030043,0.00037276,0.00004801
3,4,37.9,-121.7,-1.74,1,0.12634446,0.0134161,0.00350615,0.00134978,0.00064341,0.00035117,0.00021045,0.00013506,0.00009133,0.00006436,0.00004689,0.00003512,0.00002692,0.00002105,0.00001674,1,1,1,0.99990575,0.48367658,0.07105819,0.00979303,0.00134978,0.00016735,0.00002155
3,4,37.9,-121.65,-2.41,1,0.12634587,0.01341626,0.0035062,0.0013498,0.00064342,0.00035117,0.00021046,0.00013506,0.00009133,0.00006436,0.00004689,0.00003512,0.00002692,0.00002105,0.00001674,1,1,1,0.99990576,0.48368068,0.07105901,0.00979315,0.0013498,0.00016735,0.00002155
3,4,37.9,-121.6,-3.19,1,0.01671246,0.00168395,0.00043816,0.00016852,0.00008031,0.00004383,0.00002626,0.00001685,0.0000114,0.00000803,0.00000585,0.00000438,0.00000336,0.00000263,0.00000209,1,1,1,0.68545712,0.07917124,0.00915514,0.00122723,0.00016852,0.00002088,0.00000269
3,4,37.9,-121.55,-4.08,1,0.00430594,0.00043143,0.00011221,0.00004315,0.00002056,0.00001122,0.00000672,0.00000432,0.00000292,0.00000206,0.0000015,0.00000112,0.00000086,0.00000067,0.00000053,1,1,0.9998833,0.25632098,0.02089712,0.00235212,0.00031436,0.00004315,0.00000535,0.00000069
3,4,37.9,-121.5,-5.07,1,0.00087562,0.0000876,0.00002278,0.00000876,0.00000417,0.00000228,0.00000137,0.00000088,0.00000059,0.00000042,0.0000003,0.00000023,0.00000017,0.00000014,0.00000011,1,1,0.84092318,0.05834673,0.00427793,0.00047793,0.00006382,0.00000876,0.00000109,0.00000014
3,4,37.9,-121.45,-6.18,1,0.0001404,0.00001404,0.00000365,0.0000014,0.00000067,0.00000037,0.00000022,0.00000014,0.00000009,0.00000007,0.00000005,0.00000004,0.00000003,0.00000002,0.00000002,1,1,0.2552182,0.0095898,0.00068693,0.00007662,0.00001023,0.0000014,0.00000017,0.00000002
3,4,37.9,-121.4,-7.39,1,0.0001404,0.00001404,0.00000365,0.0000014,0.00000067,0.00000037,0.00000022,0.00000014,0.00000009,0.00000007,0.00000005,0.00000004,0.00000003,0.00000002,0.00000002,1,1,0.2552182,0.0095898,0.00068693,0.00007662,0.00001023,0.0000014,0.00000017,0.00000002
3,4,37.9,-121.35,-8.71,1,0.00000175,0.00000018,0.00000005,0.00000002,0.00000001,0,0,0,0,0,0,0,0,0,0,1,0.99955641,0.00367218,0.0001203,0.00000858,0.00000096,0.00000013,0.00000002,0,0
3,4,37.9,-121.3,-10.1,1,0.00000013,0.00000001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.44548528,0.00028094,0.00000919,0.00000066,0.00000007,0.00000001,0,0,0
3,4,37.95,-122.6,-0.24,1,0.5308398,0.07288818,0.01948761,0.00753954,0.00359978,0.00196606,0.00117863,0.00075652,0.00051162,0.00036056,0.00026272,0.00019678,0.00015084,0.00011793,0.00009377,1,1,1,1,0.9753702,0.33833959,0.05364941,0.00753954,0.00093733,0.00012077
3,4,37.95,-122.55,0.43,1,0.5308398,0.07288818,0.01948761,0.00753954,0.00359978,0.00196606,0.00117863,0.00075652,0.00051162,0.00036056,0.00026272,0.00019678,0.00015084,0.00011793,0.00009377,1,1,1,1,0.9753702,0.33833959,0.05364941,0.00753954,0.00093733,0.00012077
3,4,37.95,-122.5,0.99,1,0.78506458,0.14250658,0.03919016,0.0152566,0.00729918,0.0039899,0.00239286,0.00153624,0.00103906,0.00073233,0.00053364,0.00039971,0.0003064,0.00023954,0.00019048,1,1,1,1,0.99946006,0.5678538,0.10597196,0.0152566,0.00190321,0.00024532
